"date","rank","song","artist"
"1971-04-09",13,"(Where Do I Begin) Love Story","Andy Williams"
"1971-04-09",14,"What Is Life","George Harrison"
"1971-04-09",15,"Never Can Say Goodbye","Jackson 5"
"1971-04-09",16,"Put Your Hand In The Hand","Ocean"
"1971-04-09",17,"No Love At All","B.J. Thomas"
"1971-04-09",18,"Oye Como Va","Santana"
"1971-04-09",19,"I Am...I Said/Done Too Soon","Neil Diamond"
"1971-04-09",20,"Temptation Eyes","The Grass Roots"
"1971-04-09",21,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-04-09",22,"Eighteen","Alice Cooper"
"1971-04-09",23,"Blue Money","Van Morrison"
"1971-04-09",24,"We Can Work It Out","Stevie Wonder"
"1971-04-09",25,"Stay Awhile","The Bells"
"1971-04-09",26,"You're All I Need To Get By","Aretha Franklin"
"1971-04-09",27,"Heavy Makes You Happy (Sha-Na-Boom Boom)","The Staple Singers"
"1971-04-09",28,"If","Bread"
"1971-04-09",29,"Soul Power (Pt. 1)","James Brown"
"1971-04-09",30,"I Play And Sing","Dawn"
"1971-04-09",31,"Cried Like A Baby","Bobby Sherman"
"1971-04-09",32,"Dream Baby (How Long Must I Dream)","Glen Campbell"
"1971-04-09",33,"Where Did They Go, Lord/Rags To Riches","Elvis Presley"
"1971-04-09",34,"One Bad Apple","The Osmonds"
"1971-04-09",35,"Baby Let Me Kiss You","King Floyd"
"1971-04-09",36,"Amos Moses","Jerry Reed"
"1971-04-09",37,"Free","Chicago"
"1971-04-09",38,"Friends","Elton John"
"1971-04-09",39,"Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop"
"1971-04-09",40,"Power To The People","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-04-09",41,"Timothy","The Buoys"
"1971-04-09",42,"Don't Change On Me","Ray Charles"
"1971-04-09",43,"I Love You For All Seasons","The Fuzz"
"1971-04-09",44,"I Don't Blame You At All","Smokey Robinson & The Miracles"
"1971-04-09",45,"When There's No You","Engelbert Humperdinck"
"1971-04-09",46,"Do Me Right","Detroit Emeralds"
"1971-04-09",47,"Woodstock","Matthews' Southern Comfort"
"1971-04-09",48,"Sit Yourself Down","Stephen Stills"
"1971-04-09",49,"Ask Me No Questions","B.B. King"
"1971-04-09",50,"I Won't Mention It Again","Ray Price"
"1971-04-09",51,"Pushbike Song","The Mixtures"
"1971-04-09",52,"Time And Love","Barbra Streisand"
"1971-04-09",53,"Someone Who Cares","Kenny Rogers & The First Edition"
"1971-04-09",54,"Hot Pants","Salvage"
"1971-04-09",55,"Tongue In Cheek","Sugarloaf"
"1971-04-09",56,"Lucky Man","Emerson, Lake & Palmer"
"1971-04-09",57,"Who Gets The Guy","Dionne Warwick"
"1971-04-09",58,"Man In Black","Johnny Cash"
"1971-04-09",59,"I Think Of You","Perry Como"
"1971-04-09",60,"Snow Blind Friend","Steppenwolf"
"1971-04-09",61,"Could I Forget You","Tyrone Davis"
"1971-04-09",62,"I Don't Know How To Love Him","Helen Reddy"
"1971-04-09",63,"I Wish I Were","Andy Kim"
"1971-04-09",64,"Me And You And A Dog Named Boo","Lobo"
"1971-04-09",65,"Sweet And Innocent","Donny Osmond of The Osmonds"
"1971-04-09",66,"Here Comes The Sun","Richie Havens"
"1971-04-09",67,"Me And My Arrow","Nilsson"
"1971-04-09",68,"Cool Aid","Paul Humphrey & His Cool Aid Chemists"
"1971-04-09",69,"Toast And Marmalade For Tea","Tin Tin"
"1971-04-09",70,"Booty Butt","The Ray Charles Orchestra"
"1971-04-09",71,"13 Questions","Seatrain"
"1971-04-09",72,"Bad Water","The Raeletts"
"1971-04-09",73,"Right On The Tip Of My Tongue","Brenda & The Tabulations"
"1971-04-09",74,"Love Her Madly","NEW"
"1971-04-09",75,"Freedom","NEW"
"1971-04-09",76,"(For God's Sake) Give More Power To The People","The Doors"
"1971-04-09",77,"Layla","Jimi Hendrix"
"1971-04-09",78,"C'mon","NEW"
"1971-04-09",79,"Want Ads","NEW"
"1971-04-09",80,"L.A. Goodbye","The Chi-lites"
"1971-04-09",81,"Nickel Song","Derek & The Dominos"
"1971-04-09",82,"Melting Pot","Poco"
"1971-04-09",83,"Love Makes The World Go Round","NEW"
"1971-04-09",84,"The Animal Trainer And The Toad","NEW"
"1971-04-09",85,"Oh, Singer","The Honey Cone"
"1971-04-09",86,"Superstar","The Ides Of March"
"1971-04-09",87,"Love Makes The World Go Round","The New Seekers featuring Eve Graham"
"1971-04-09",88,"I'm Girl Scoutin'","Booker T. & The MG's"
"1971-04-09",89,"1927 Kansas City","Odds & Ends"
"1971-04-09",90,"Treat Her Like A Lady","Mountain"
"1971-04-09",91,"You And Your Folks, Me And My Folks","Jeannie C. Riley"
"1971-04-09",92,"Chirpy Chirpy, Cheep Cheep","RE- ENTRY"
"1971-04-09",93,"When You Dance I Can Really Love","RE- ENTRY"
"1971-04-09",94,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","Murray Head With The Trinidad Singers"
"1971-04-09",95,"Empty Arms","Kiki Dee"
"1971-04-09",96,"If It's Real What I Feel","The Intruders"
"1971-04-09",97,"Stop! In The Name Of Love","Mike Reilly"
"1971-04-09",98,"Can't Find The Time","NEW"
"1971-04-09",99,"Take Me Home, Country Roads","NEW"
"1971-04-09",100,"I Was Wondering","Cornelius Brothers & Sister Rose"
"1971-04-16",1,"Joy To The World","Three Dog Night"
"1971-04-16",2,"What's Going On","Marvin Gaye"
"1971-04-16",3,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-04-16",4,"She's A Lady","Tom Jones"
"1971-04-16",5,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-04-16",6,"Put Your Hand In The Hand","Ocean"
"1971-04-16",7,"Me And Bobby McGee","Janis Joplin"
"1971-04-16",8,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-04-16",9,"For All We Know","Carpenters"
"1971-04-16",10,"One Toke Over The Line","Brewer And Shipley"
"1971-04-16",11,"Proud Mary","Ike & Tina Turner"
"1971-04-16",12,"I Am...I Said/Done Too Soon","Neil Diamond"
"1971-04-16",13,"Never Can Say Goodbye","Jackson 5"
"1971-04-16",14,"Wild World","Cat Stevens"
"1971-04-16",15,"Help Me Make It Through The Night","Sammi Smith"
"1971-04-16",16,"No Love At All","B.J. Thomas"
"1971-04-16",17,"(Where Do I Begin) Love Story","Andy Williams"
"1971-04-16",18,"What Is Life","George Harrison"
"1971-04-16",19,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-04-16",20,"If","Bread"
"1971-04-16",21,"Stay Awhile","The Bells"
"1971-04-16",22,"Eighteen","Alice Cooper"
"1971-04-16",23,"We Can Work It Out","Stevie Wonder"
"1971-04-16",24,"Temptation Eyes","The Grass Roots"
"1971-04-16",25,"Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop"
"1971-04-16",26,"I Play And Sing","Dawn"
"1971-04-16",27,"Heavy Makes You Happy (Sha-Na-Boom Boom)","The Staple Singers"
"1971-04-16",28,"Power To The People","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-04-16",29,"Oye Como Va","Santana"
"1971-04-16",30,"Blue Money","Van Morrison"
"1971-04-16",31,"Dream Baby (How Long Must I Dream)","Glen Campbell"
"1971-04-16",32,"Timothy","The Buoys"
"1971-04-16",33,"Baby Let Me Kiss You","King Floyd"
"1971-04-16",34,"You're All I Need To Get By","Aretha Franklin"
"1971-04-16",35,"Soul Power (Pt. 1)","James Brown"
"1971-04-16",36,"Friends","Elton John"
"1971-04-16",37,"I Don't Blame You At All","Smokey Robinson & The Miracles"
"1971-04-16",38,"Don't Change On Me","Ray Charles"
"1971-04-16",39,"I Love You For All Seasons","The Fuzz"
"1971-04-16",40,"Where Did They Go, Lord/Rags To Riches","Elvis Presley"
"1971-04-16",41,"Free","Chicago"
"1971-04-16",42,"Woodstock","Matthews' Southern Comfort"
"1971-04-16",43,"Do Me Right","Detroit Emeralds"
"1971-04-16",44,"I Won't Mention It Again","Ray Price"
"1971-04-16",45,"Love Her Madly","The Doors"
"1971-04-16",46,"Here Comes The Sun","Richie Havens"
"1971-04-16",47,"Me And You And A Dog Named Boo","Lobo"
"1971-04-16",48,"Right On The Tip Of My Tongue","Brenda & The Tabulations"
"1971-04-16",49,"Pushbike Song","The Mixtures"
"1971-04-16",50,"Lucky Man","Emerson, Lake & Palmer"
"1971-04-16",51,"Time And Love","Barbra Streisand"
"1971-04-16",52,"Someone Who Cares","Kenny Rogers & The First Edition"
"1971-04-16",53,"I Think Of You","Perry Como"
"1971-04-16",54,"Hot Pants","Salvage"
"1971-04-16",55,"Tongue In Cheek","Sugarloaf"
"1971-04-16",56,"Me And My Arrow","Nilsson"
"1971-04-16",57,"Bridge Over Troubled Water/Brand New Me","NEW"
"1971-04-16",58,"Man In Black","NEW"
"1971-04-16",59,"Layla","Aretha Franklin"
"1971-04-16",60,"Could I Forget You","Johnny Cash"
"1971-04-16",61,"I Don't Know How To Love Him","Derek & The Dominos"
"1971-04-16",62,"Sweet And Innocent","Tyrone Davis"
"1971-04-16",63,"I Wish I Were","Helen Reddy"
"1971-04-16",64,"Toast And Marmalade For Tea","Donny Osmond of The Osmonds"
"1971-04-16",65,"Cool Aid","Andy Kim"
"1971-04-16",66,"Booty Butt","Tin Tin"
"1971-04-16",67,"13 Questions","Paul Humphrey & His Cool Aid Chemists"
"1971-04-16",68,"Ask Me No Questions","The Ray Charles Orchestra"
"1971-04-16",69,"(For God's Sake) Give More Power To The People","Seatrain"
"1971-04-16",70,"When There's No You","B.B. King"
"1971-04-16",71,"Freedom","The Chi-lites"
"1971-04-16",72,"Bad Water","Engelbert Humperdinck"
"1971-04-16",73,"Want Ads","Jimi Hendrix"
"1971-04-16",74,"Superstar","The Raeletts"
"1971-04-16",75,"C'mon","The Honey Cone"
"1971-04-16",76,"Sit Yourself Down","Murray Head With The Trinidad Singers"
"1971-04-16",77,"Melting Pot","Poco"
"1971-04-16",78,"Who Gets The Guy","Stephen Stills"
"1971-04-16",79,"Snow Blind Friend","Booker T. & The MG's"
"1971-04-16",80,"L.A. Goodbye","Dionne Warwick"
"1971-04-16",81,"Nickel Song","Steppenwolf"
"1971-04-16",82,"Oh, Singer","The Ides Of March"
"1971-04-16",83,"Love Makes The World Go Round","The New Seekers featuring Eve Graham"
"1971-04-16",84,"The Animal Trainer And The Toad","Jeannie C. Riley"
"1971-04-16",85,"Albert Flasher/Broken","Odds & Ends"
"1971-04-16",86,"Gotta See Jane","Mountain"
"1971-04-16",87,"Treat Her Like A Lady","NEW"
"1971-04-16",88,"1927 Kansas City","NEW"
"1971-04-16",89,"We Were Always Sweethearts","The Guess Who"
"1971-04-16",90,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","NEW"
"1971-04-16",91,"You And Your Folks, Me And My Folks","NEW"
"1971-04-16",92,"Chirpy Chirpy, Cheep Cheep","R. Dean Taylor"
"1971-04-16",93,"If It's Real What I Feel","Cornelius Brothers & Sister Rose"
"1971-04-16",94,"Nevada Fighter","Mike Reilly"
"1971-04-16",95,"Empty Arms","NEW"
"1971-04-16",96,"Stop! In The Name Of Love","NEW"
"1971-04-16",97,"Can't Find The Time","Boz Scaggs"
"1971-04-16",98,"That's The Way I've Always Heard It Should Be","The Raiders"
"1971-04-16",99,"L.A. International Airport","Funkadelic"
"1971-04-16",100,"I'll Erase Away Your Pain","Lally Stott"
"1971-04-23",1,"Joy To The World","Three Dog Night"
"1971-04-23",2,"What's Going On","Marvin Gaye"
"1971-04-23",3,"Put Your Hand In The Hand","Ocean"
"1971-04-23",4,"Never Can Say Goodbye","Jackson 5"
"1971-04-23",5,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-04-23",6,"I Am...I Said/Done Too Soon","Neil Diamond"
"1971-04-23",7,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-04-23",8,"If","Bread"
"1971-04-23",9,"She's A Lady","Tom Jones"
"1971-04-23",10,"Stay Awhile","The Bells"
"1971-04-23",11,"One Toke Over The Line","Brewer And Shipley"
"1971-04-23",12,"Me And Bobby McGee","Janis Joplin"
"1971-04-23",13,"For All We Know","Carpenters"
"1971-04-23",14,"We Can Work It Out","Stevie Wonder"
"1971-04-23",15,"Power To The People","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-04-23",16,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-04-23",17,"Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop"
"1971-04-23",18,"Help Me Make It Through The Night","Sammi Smith"
"1971-04-23",19,"Wild World","Cat Stevens"
"1971-04-23",20,"(Where Do I Begin) Love Story","Andy Williams"
"1971-04-23",21,"Eighteen","Alice Cooper"
"1971-04-23",22,"No Love At All","B.J. Thomas"
"1971-04-23",23,"Proud Mary","Ike & Tina Turner"
"1971-04-23",24,"Bridge Over Troubled Water/Brand New Me","Aretha Franklin"
"1971-04-23",25,"I Play And Sing","Dawn"
"1971-04-23",26,"Timothy","The Buoys"
"1971-04-23",27,"I Don't Blame You At All","Smokey Robinson & The Miracles"
"1971-04-23",28,"Temptation Eyes","The Grass Roots"
"1971-04-23",29,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-04-23",30,"Me And You And A Dog Named Boo","Lobo"
"1971-04-23",31,"Baby Let Me Kiss You","King Floyd"
"1971-04-23",32,"Oye Como Va","Santana"
"1971-04-23",33,"What Is Life","George Harrison"
"1971-04-23",34,"Friends","Elton John"
"1971-04-23",35,"I Love You For All Seasons","The Fuzz"
"1971-04-23",36,"Don't Change On Me","Ray Charles"
"1971-04-23",37,"Love Her Madly","The Doors"
"1971-04-23",38,"Blue Money","Van Morrison"
"1971-04-23",39,"Here Comes The Sun","Richie Havens"
"1971-04-23",40,"Woodstock","Matthews' Southern Comfort"
"1971-04-23",41,"Battle Hymn Of Lt. Calley","NEW"
"1971-04-23",42,"I Won't Mention It Again","NEW"
"1971-04-23",43,"Do Me Right","C Company Featuring Terry Nelson"
"1971-04-23",44,"Soul Power (Pt. 1)","Ray Price"
"1971-04-23",45,"Right On The Tip Of My Tongue","Detroit Emeralds"
"1971-04-23",46,"Sweet And Innocent","James Brown"
"1971-04-23",47,"Pushbike Song","Brenda & The Tabulations"
"1971-04-23",48,"Heavy Makes You Happy (Sha-Na-Boom Boom)","Donny Osmond of The Osmonds"
"1971-04-23",49,"Lucky Man","The Mixtures"
"1971-04-23",50,"Dream Baby (How Long Must I Dream)","The Staple Singers"
"1971-04-23",51,"Someone Who Cares","Emerson, Lake & Palmer"
"1971-04-23",52,"Me And My Arrow","Glen Campbell"
"1971-04-23",53,"I Think Of You","Kenny Rogers & The First Edition"
"1971-04-23",54,"Time And Love","Nilsson"
"1971-04-23",55,"Layla","Perry Como"
"1971-04-23",56,"Toast And Marmalade For Tea","Barbra Streisand"
"1971-04-23",57,"Cool Aid","Derek & The Dominos"
"1971-04-23",58,"I Don't Know How To Love Him","Tin Tin"
"1971-04-23",59,"Want Ads","Paul Humphrey & His Cool Aid Chemists"
"1971-04-23",60,"Could I Forget You","Helen Reddy"
"1971-04-23",61,"Where Did They Go, Lord/Rags To Riches","The Honey Cone"
"1971-04-23",62,"I Wish I Were","Tyrone Davis"
"1971-04-23",63,"Superstar","Elvis Presley"
"1971-04-23",64,"Booty Butt","Andy Kim"
"1971-04-23",65,"(For God's Sake) Give More Power To The People","Murray Head With The Trinidad Singers"
"1971-04-23",66,"13 Questions","The Ray Charles Orchestra"
"1971-04-23",67,"Freedom","The Chi-lites"
"1971-04-23",68,"Bad Water","Seatrain"
"1971-04-23",69,"Melting Pot","Jimi Hendrix"
"1971-04-23",70,"Man In Black","The Raeletts"
"1971-04-23",71,"Hot Pants","Booker T. & The MG's"
"1971-04-23",72,"Treat Her Like A Lady","Johnny Cash"
"1971-04-23",73,"C'mon","Salvage"
"1971-04-23",74,"Albert Flasher/Broken","Cornelius Brothers & Sister Rose"
"1971-04-23",75,"Tongue In Cheek","Poco"
"1971-04-23",76,"Gotta See Jane","The Guess Who"
"1971-04-23",77,"Oh, Singer","Sugarloaf"
"1971-04-23",78,"L.A. Goodbye","R. Dean Taylor"
"1971-04-23",79,"The Animal Trainer And The Toad","Jeannie C. Riley"
"1971-04-23",80,"I Don't Know How To Love Him","The Ides Of March"
"1971-04-23",81,"L.A. International Airport","Mountain"
"1971-04-23",82,"We Were Always Sweethearts","NEW"
"1971-04-23",83,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","NEW"
"1971-04-23",84,"Be Nice To Me","Yvonne Elliman"
"1971-04-23",85,"Nevada Fighter","Susan Raye"
"1971-04-23",86,"If It's Real What I Feel","Boz Scaggs"
"1971-04-23",87,"Funky Music Sho Nuff Turns Me On","The Raiders"
"1971-04-23",88,"Brownsville","NEW"
"1971-04-23",89,"House At Pooh Corner","NEW"
"1971-04-23",90,"Ajax Liquor Store","Runt-Todd Rundgren"
"1971-04-23",91,"I'll Erase Away Your Pain","Michael Nesmith & The First National Band"
"1971-04-23",92,"Be My Baby","Jerry Butler Featuring Brenda Lee Eager"
"1971-04-23",93,"Empty Arms","NEW"
"1971-04-23",94,"I Wanna Be Free","NEW"
"1971-04-23",95,"That's The Way I've Always Heard It Should Be","Edwin Starr"
"1971-04-23",96,"Don't Knock My Love - Pt. 1","NEW"
"1971-04-23",97,"Can't Find The Time","NEW"
"1971-04-23",98,"That Evil Child","Joy Of Cooking"
"1971-04-23",99,"Red Eye Blues","NEW"
"1971-04-23",100,"Happy","NEW"
"1971-04-30",1,"Joy To The World","Three Dog Night"
"1971-04-30",2,"Put Your Hand In The Hand","Ocean"
"1971-04-30",3,"Never Can Say Goodbye","Jackson 5"
"1971-04-30",4,"What's Going On","Marvin Gaye"
"1971-04-30",5,"I Am...I Said/Done Too Soon","Neil Diamond"
"1971-04-30",6,"If","Bread"
"1971-04-30",7,"Stay Awhile","The Bells"
"1971-04-30",8,"Another Day/Oh Woman Oh Why","Paul McCartney"
"1971-04-30",9,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-04-30",10,"Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop"
"1971-04-30",11,"Power To The People","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-04-30",12,"Bridge Over Troubled Water/Brand New Me","Aretha Franklin"
"1971-04-30",13,"We Can Work It Out","Stevie Wonder"
"1971-04-30",14,"One Toke Over The Line","Brewer And Shipley"
"1971-04-30",15,"She's A Lady","Tom Jones"
"1971-04-30",16,"Me And You And A Dog Named Boo","Lobo"
"1971-04-30",17,"Timothy","The Buoys"
"1971-04-30",18,"Me And Bobby McGee","Janis Joplin"
"1971-04-30",19,"Love Her Madly","The Doors"
"1971-04-30",20,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-04-30",21,"Wild World","Cat Stevens"
"1971-04-30",22,"Sweet And Innocent","Donny Osmond of The Osmonds"
"1971-04-30",23,"I Love You For All Seasons","The Fuzz"
"1971-04-30",24,"(Where Do I Begin) Love Story","Andy Williams"
"1971-04-30",25,"I Don't Blame You At All","Smokey Robinson & The Miracles"
"1971-04-30",26,"No Love At All","B.J. Thomas"
"1971-04-30",27,"For All We Know","Carpenters"
"1971-04-30",28,"Help Me Make It Through The Night","Sammi Smith"
"1971-04-30",29,"Baby Let Me Kiss You","King Floyd"
"1971-04-30",30,"I Play And Sing","Dawn"
"1971-04-30",31,"Eighteen","Alice Cooper"
"1971-04-30",32,"Want Ads","The Honey Cone"
"1971-04-30",33,"Right On The Tip Of My Tongue","Brenda & The Tabulations"
"1971-04-30",34,"Friends","Elton John"
"1971-04-30",35,"Here Comes The Sun","Richie Havens"
"1971-04-30",36,"Don't Change On Me","Ray Charles"
"1971-04-30",37,"Battle Hymn Of Lt. Calley","C Company Featuring Terry Nelson"
"1971-04-30",38,"Woodstock","Matthews' Southern Comfort"
"1971-04-30",39,"Love's Lines, Angles And Rhymes","The 5th Dimension"
"1971-04-30",40,"Brown Sugar","NEW"
"1971-04-30",41,"Superstar","NEW"
"1971-04-30",42,"I Won't Mention It Again","The Rolling Stones"
"1971-04-30",43,"Me And My Arrow","Murray Head With The Trinidad Singers"
"1971-04-30",44,"Pushbike Song","Ray Price"
"1971-04-30",45,"Toast And Marmalade For Tea","Nilsson"
"1971-04-30",46,"(For God's Sake) Give More Power To The People","The Mixtures"
"1971-04-30",47,"I Don't Know How To Love Him","Tin Tin"
"1971-04-30",48,"Lucky Man","The Chi-lites"
"1971-04-30",49,"It Don't Come Easy","Helen Reddy"
"1971-04-30",50,"Cool Aid","Emerson, Lake & Palmer"
"1971-04-30",51,"Layla","NEW"
"1971-04-30",52,"Booty Butt","NEW"
"1971-04-30",53,"Do Me Right","Ringo Starr"
"1971-04-30",54,"Someone Who Cares","Paul Humphrey & His Cool Aid Chemists"
"1971-04-30",55,"I Don't Know How To Love Him","Derek & The Dominos"
"1971-04-30",56,"Time And Love","The Ray Charles Orchestra"
"1971-04-30",57,"I Think Of You","Detroit Emeralds"
"1971-04-30",58,"Treat Her Like A Lady","Kenny Rogers & The First Edition"
"1971-04-30",59,"Albert Flasher/Broken","Yvonne Elliman"
"1971-04-30",60,"13 Questions","Barbra Streisand"
"1971-04-30",61,"Don't Knock My Love - Pt. 1","Perry Como"
"1971-04-30",62,"Bad Water","Cornelius Brothers & Sister Rose"
"1971-04-30",63,"I Wish I Were","The Guess Who"
"1971-04-30",64,"Could I Forget You","Seatrain"
"1971-04-30",65,"Freedom","Wilson Pickett"
"1971-04-30",66,"Reach Out I'll Be There","The Raeletts"
"1971-04-30",67,"Gotta See Jane","Andy Kim"
"1971-04-30",68,"Melting Pot","Tyrone Davis"
"1971-04-30",69,"C'mon","Jimi Hendrix"
"1971-04-30",70,"We Were Always Sweethearts","NEW"
"1971-04-30",71,"That's The Way I've Always Heard It Should Be","NEW"
"1971-04-30",72,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","Diana Ross"
"1971-04-30",73,"L.A. Goodbye","R. Dean Taylor"
"1971-04-30",74,"Oh, Singer","Booker T. & The MG's"
"1971-04-30",75,"Funky Music Sho Nuff Turns Me On","Poco"
"1971-04-30",76,"L.A. International Airport","Boz Scaggs"
"1971-04-30",77,"The Animal Trainer And The Toad","Carly Simon"
"1971-04-30",78,"Feelin' Alright","The Raiders"
"1971-04-30",79,"Nevada Fighter","The Ides Of March"
"1971-04-30",80,"Reach Out Your Hand","Jeannie C. Riley"
