"date","rank","song","artist"
"1977-04-09",78,"You Take My Heart Away","Kenny Nolan"
"1977-04-09",79,"Love's Grown Deep","Smokie"
"1977-04-09",80,"Living Next Door To Alice","John Miles"
"1977-04-09",81,"Slowdown","NEW"
"1977-04-09",82,"Slow Dancin' Don't Turn Me On","NEW"
"1977-04-09",83,"You Are On My Mind","Addrisi Brothers"
"1977-04-09",84,"Back In The Saddle","NEW"
"1977-04-09",85,"The Whistler","NEW"
"1977-04-09",86,"Sound And Vision","Chicago"
"1977-04-09",87,"Brooklyn","NEW"
"1977-04-09",88,"Undercover Angel","NEW"
"1977-04-09",89,"Hold Back The Night","Aerosmith"
"1977-04-09",90,"Show You The Way To Go","NEW"
"1977-04-09",91,"It Feels So Good To Be Loved So Bad","NEW"
"1977-04-09",92,"Arrested For Driving While Blind","Jethro Tull"
"1977-04-09",93,"Romeo","NEW"
"1977-04-09",94,"Deeply","NEW"
"1977-04-09",95,"Rock And Roll Star","David Bowie"
"1977-04-09",96,"All Strung Out On You","NEW"
"1977-04-09",97,"Love In 'C' Minor","NEW"
"1977-04-09",98,"You're Movin' Out Today","Cody Jameson"
"1977-04-09",99,"Your Own Special Way","Alan O'Day"
"1977-04-09",100,"Somethin' 'bout 'cha","NEW"
"1977-04-16",1,"Don't Give Up On Us","David Soul"
"1977-04-16",2,"Don't Leave Me This Way","Thelma Houston"
"1977-04-16",3,"Southern Nights","Glen Campbell"
"1977-04-16",4,"Hotel California","Eagles"
"1977-04-16",5,"The Things We Do For Love","10cc"
"1977-04-16",6,"Dancing Queen","ABBA"
"1977-04-16",7,"I've Got Love On My Mind","Natalie Cole"
"1977-04-16",8,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-04-16",9,"So In To You","Atlanta Rhythm Section"
"1977-04-16",10,"Rich Girl","Daryl Hall John Oates"
"1977-04-16",11,"Right Time Of The Night","Jennifer Warnes"
"1977-04-16",12,"Tryin' To Love Two","William Bell"
"1977-04-16",13,"When I Need You","Leo Sayer"
"1977-04-16",14,"Carry On Wayward Son","Kansas"
"1977-04-16",15,"I Wanna Get Next To You","Rose Royce"
"1977-04-16",16,"Couldn't Get It Right","Climax Blues Band"
"1977-04-16",17,"Lido Shuffle","Boz Scaggs"
"1977-04-16",18,"Maybe I'm Amazed","Wings"
"1977-04-16",19,"Can't Stop Dancin'","Captain & Tennille"
"1977-04-16",20,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-04-16",21,"The First Cut Is The Deepest","Rod Stewart"
"1977-04-16",22,"Your Love","Marilyn McCoo & Billy Davis Jr."
"1977-04-16",23,"I Like Dreamin'","Kenny Nolan"
"1977-04-16",24,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-04-16",25,"Free","Deniece Williams"
"1977-04-16",26,"Fly Like An Eagle","Steve Miller"
"1977-04-16",27,"Calling Dr. Love","KISS"
"1977-04-16",28,"N.y., You Got Me Dancing","Andrea True Connection"
"1977-04-16",29,"Angel In Your Arms","Hot"
"1977-04-16",30,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-04-16",31,"Sir Duke","Stevie Wonder"
"1977-04-16",32,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-04-16",33,"Sometimes","Facts Of Life"
"1977-04-16",34,"Dancin' Man","Olivia Newton-John"
"1977-04-16",35,"Sam","Andrew Gold"
"1977-04-16",36,"Lonely Boy","The Marshall Tucker Band"
"1977-04-16",37,"Heard It In A Love Song","Yvonne Elliman"
"1977-04-16",38,"Hello Stranger","Shalamar"
"1977-04-16",39,"Uptown Festival (Part 1)","Silvetti"
"1977-04-16",40,"Spring Rain","Tavares"
"1977-04-16",41,"Whodunit","Kenny Rogers"
"1977-04-16",42,"Lucille","The Spinners"
"1977-04-16",43,"You're Throwing A Good Love Away","Smokey Robinson"
"1977-04-16",44,"There Will Come A Day (I'm Gonna Happen To You)","Foreigner"
"1977-04-16",45,"Feels Like The First Time","John Denver"
"1977-04-16",46,"My Sweet Lady","Joe Tex"
"1977-04-16",47,"Ain't Gonna Bump No More (with No Big Fat Woman)","Starz"
"1977-04-16",48,"Cherry Baby","Queen"
"1977-04-16",49,"Tie Your Mother Down","NEW"
"1977-04-16",50,"Got To Give It Up (Pt. I)","NEW"
"1977-04-16",51,"Old Fashioned Boy (You're The One)","Marvin Gaye"
"1977-04-16",52,"Do What You Wanna Do","Stallion"
"1977-04-16",53,"Disco Inferno","T-Connection"
"1977-04-16",54,"Cinderella","The Trammps"
"1977-04-16",55,"Sailing Ships","Firefall"
"1977-04-16",56,"Torn Between Two Lovers","Mesa"
"1977-04-16",57,"Do Ya","Mary Macgregor"
"1977-04-16",58,"Sleepwalker","Electric Light Orchestra"
"1977-04-16",59,"Sing","The Kinks"
"1977-04-16",60,"I Think We're Alone Now","Tony Orlando & Dawn"
"1977-04-16",61,"Margaritaville","The Rubinoos"
"1977-04-16",62,"(Theme from) Charlie's Angels","Jimmy Buffett"
"1977-04-16",63,"Show You The Way To Go","Henry Mancini And His Orchestra"
"1977-04-16",64,"Boogie Child","The Jacksons"
"1977-04-16",65,"Dancin'","Bee Gees"
"1977-04-16",66,"Gloria","Crown Heights Affair"
"1977-04-16",67,"You Take My Heart Away","Enchantment"
"1977-04-16",68,"Love's Grown Deep","James Darren"
"1977-04-16",69,"I Wanna Do It To You","Kenny Nolan"
"1977-04-16",70,"Back In The Saddle","Jerry Butler"
"1977-04-16",71,"Slowdown","Aerosmith"
"1977-04-16",72,"Slow Dancin' Don't Turn Me On","John Miles"
"1977-04-16",73,"You Are On My Mind","Addrisi Brothers"
"1977-04-16",74,"The Whistler","Chicago"
"1977-04-16",75,"Sub-rosa Subway/calling Occupants","Jethro Tull"
"1977-04-16",76,"Sound And Vision","Klaatu"
"1977-04-16",77,"Dreams","David Bowie"
"1977-04-16",78,"Undercover Angel","NEW"
"1977-04-16",79,"Hold Back The Night","NEW"
"1977-04-16",80,"Brooklyn","Fleetwood Mac"
"1977-04-16",81,"Night Moves","Alan O'Day"
"1977-04-16",82,"Hooked On You","Graham Parker And The Rumour"
"1977-04-16",83,"""Roots"" Medley","Cody Jameson"
"1977-04-16",84,"Love In 'C' Minor - Pt. I","Bob Seger"
"1977-04-16",85,"Everybody Be Dancin'","NEW"
"1977-04-16",86,"Ariel","NEW"
"1977-04-16",87,"Romeo","Bread"
"1977-04-16",88,"Down To The Station","Quincy Jones"
"1977-04-16",89,"It Feels So Good To Be Loved So Bad","Cerrone"
"1977-04-16",90,"Sad Girl","NEW"
"1977-04-16",91,"Rock And Roll Star","NEW"
"1977-04-16",92,"Arrested For Driving While Blind","Starbuck"
"1977-04-16",93,"Whatcha Gonna Do?","NEW"
"1977-04-16",94,"You're Movin' Out Today","NEW"
"1977-04-16",95,"Magical Mystery Tour","Dean Friedman"
"1977-04-16",96,"Living Next Door To Alice","Mr. Big"
"1977-04-16",97,"Phantom Writer","NEW"
"1977-04-16",98,"Go Your Own Way","NEW"
"1977-04-16",99,"Be My Girl","B.W. Stevenson"
"1977-04-16",100,"Deeply","The Manhattans"
"1977-04-23",1,"Don't Leave Me This Way","Thelma Houston"
"1977-04-23",2,"Southern Nights","Glen Campbell"
"1977-04-23",3,"Hotel California","Eagles"
"1977-04-23",4,"Don't Give Up On Us","David Soul"
"1977-04-23",5,"The Things We Do For Love","10cc"
"1977-04-23",6,"I've Got Love On My Mind","Natalie Cole"
"1977-04-23",7,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-04-23",8,"So In To You","Atlanta Rhythm Section"
"1977-04-23",9,"When I Need You","Leo Sayer"
"1977-04-23",10,"Right Time Of The Night","Jennifer Warnes"
"1977-04-23",11,"Tryin' To Love Two","William Bell"
"1977-04-23",12,"Rich Girl","Daryl Hall John Oates"
"1977-04-23",13,"I Wanna Get Next To You","Rose Royce"
"1977-04-23",14,"Couldn't Get It Right","Climax Blues Band"
"1977-04-23",15,"Lido Shuffle","Boz Scaggs"
"1977-04-23",16,"Can't Stop Dancin'","Captain & Tennille"
"1977-04-23",17,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-04-23",18,"Dancing Queen","ABBA"
"1977-04-23",19,"Sir Duke","Stevie Wonder"
"1977-04-23",20,"Your Love","Marilyn McCoo & Billy Davis Jr."
"1977-04-23",21,"Carry On Wayward Son","Kansas"
"1977-04-23",22,"The First Cut Is The Deepest","Rod Stewart"
"1977-04-23",23,"Calling Dr. Love","KISS"
"1977-04-23",24,"Maybe I'm Amazed","Wings"
"1977-04-23",25,"Angel In Your Arms","Hot"
"1977-04-23",26,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-04-23",27,"N.y., You Got Me Dancing","Andrea True Connection"
"1977-04-23",28,"Lucille","Kenny Rogers"
"1977-04-23",29,"Feels Like The First Time","Foreigner"
"1977-04-23",30,"Lonely Boy","Andrew Gold"
"1977-04-23",31,"Dancin' Man","Facts Of Life"
"1977-04-23",32,"Sometimes","Yvonne Elliman"
"1977-04-23",33,"Hello Stranger","The Marshall Tucker Band"
"1977-04-23",34,"Heard It In A Love Song","Shalamar"
"1977-04-23",35,"Uptown Festival (Part 1)","Marvin Gaye"
"1977-04-23",36,"Got To Give It Up (Pt. I)","Tavares"
"1977-04-23",37,"Whodunit","Kenny Nolan"
"1977-04-23",38,"I Like Dreamin'","Stallion"
"1977-04-23",39,"Old Fashioned Boy (You're The One)","Joe Tex"
"1977-04-23",40,"Ain't Gonna Bump No More (with No Big Fat Woman)","Starz"
"1977-04-23",41,"Cherry Baby","Smokey Robinson"
"1977-04-23",42,"There Will Come A Day (I'm Gonna Happen To You)","The Spinners"
"1977-04-23",43,"You're Throwing A Good Love Away","Firefall"
"1977-04-23",44,"Cinderella","John Denver"
"1977-04-23",45,"My Sweet Lady","Silvetti"
"1977-04-23",46,"Spring Rain","Rufus Featuring Chaka Khan"
"1977-04-23",47,"At Midnight (My Love Will Lift You Up)","Steve Miller"
"1977-04-23",48,"Fly Like An Eagle","Jimmy Buffett"
"1977-04-23",49,"Margaritaville","The Rubinoos"
"1977-04-23",50,"I Think We're Alone Now","Henry Mancini And His Orchestra"
"1977-04-23",51,"(Theme from) Charlie's Angels","The Jacksons"
"1977-04-23",52,"Show You The Way To Go","Crown Heights Affair"
"1977-04-23",53,"Dancin'","The Kinks"
"1977-04-23",54,"Sleepwalker","Kenny Nolan"
"1977-04-23",55,"Love's Grown Deep","Fleetwood Mac"
"1977-04-23",56,"Dreams","James Darren"
"1977-04-23",57,"You Take My Heart Away","Tony Orlando & Dawn"
"1977-04-23",58,"Sing","Addrisi Brothers"
"1977-04-23",59,"Slow Dancin' Don't Turn Me On","Aerosmith"
"1977-04-23",60,"Back In The Saddle","John Miles"
"1977-04-23",61,"Slowdown","Chicago"
"1977-04-23",62,"You Are On My Mind","Jethro Tull"
"1977-04-23",63,"The Whistler","Jerry Butler"
"1977-04-23",64,"I Wanna Do It To You","Klaatu"
"1977-04-23",65,"Sub-rosa Subway/calling Occupants","Queen"
"1977-04-23",66,"Tie Your Mother Down","Alan O'Day"
"1977-04-23",67,"Undercover Angel","Deniece Williams"
"1977-04-23",68,"Free","Graham Parker And The Rumour"
"1977-04-23",69,"Hold Back The Night","The Trammps"
"1977-04-23",70,"Disco Inferno","Bread"
"1977-04-23",71,"Hooked On You","Dean Friedman"
"1977-04-23",72,"Ariel","NEW"
"1977-04-23",73,"High School Dance","NEW"
"1977-04-23",74,"Everybody Be Dancin'","The Sylvers"
"1977-04-23",75,"On The Border","Starbuck"
"1977-04-23",76,"Sound And Vision","NEW"
"1977-04-23",77,"Brooklyn","NEW"
"1977-04-23",78,"This Girl (Has Turned Into A Woman)","Al Stewart"
"1977-04-23",79,"Mainstreet","David Bowie"
"1977-04-23",80,"Gonna Fly Now (Theme From ""Rocky"")","Cody Jameson"
"1977-04-23",81,"Night Moves","NEW"
"1977-04-23",82,"Down To The Station","NEW"
"1977-04-23",83,"That Magic Touch","Mary Macgregor"
"1977-04-23",84,"Gonna Fly Now","NEW"
"1977-04-23",85,"Do You Wanna Make Love","NEW"
"1977-04-23",86,"This Is The Way That I Feel","Bob Seger"
"1977-04-23",87,"It Feels So Good To Be Loved So Bad","NEW"
"1977-04-23",88,"I Just Want To Be Your Everything","NEW"
"1977-04-23",89,"Whatcha Gonna Do?","Maynard Ferguson"
"1977-04-23",90,"Sad Girl","Bob Seger"
"1977-04-23",91,"Arrested For Driving While Blind","B.W. Stevenson"
"1977-04-23",92,"You're Movin' Out Today","NEW"
"1977-04-23",93,"Deeply","NEW"
"1977-04-23",94,"Say You'll Stay Until Tomorrow","Angel"
"1977-04-23",95,"Sam","NEW"
"1977-04-23",96,"Do What You Wanna Do","NEW"
"1977-04-23",97,"Sailing Ships","Bill Conti"
"1977-04-23",98,"Boogie Child","NEW"
"1977-04-23",99,"Gloria","NEW"
"1977-04-23",100,"Do Ya","Peter Mccann"
"1977-04-30",1,"Southern Nights","Glen Campbell"
"1977-04-30",2,"Hotel California","Eagles"
"1977-04-30",3,"Don't Leave Me This Way","Thelma Houston"
"1977-04-30",4,"When I Need You","Leo Sayer"
"1977-04-30",5,"I've Got Love On My Mind","Natalie Cole"
"1977-04-30",6,"Don't Give Up On Us","David Soul"
"1977-04-30",7,"So In To You","Atlanta Rhythm Section"
"1977-04-30",8,"Right Time Of The Night","Jennifer Warnes"
"1977-04-30",9,"Sir Duke","Stevie Wonder"
"1977-04-30",10,"Tryin' To Love Two","William Bell"
"1977-04-30",11,"I Wanna Get Next To You","Rose Royce"
"1977-04-30",12,"Couldn't Get It Right","Climax Blues Band"
"1977-04-30",13,"Lido Shuffle","Boz Scaggs"
"1977-04-30",14,"Can't Stop Dancin'","Captain & Tennille"
"1977-04-30",15,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-04-30",16,"Your Love","Marilyn McCoo & Billy Davis Jr."
"1977-04-30",17,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-04-30",18,"Rich Girl","Daryl Hall John Oates"
"1977-04-30",19,"The Things We Do For Love","10cc"
"1977-04-30",20,"Calling Dr. Love","KISS"
"1977-04-30",21,"Lucille","Kenny Rogers"
"1977-04-30",22,"Lonely Boy","Andrew Gold"
"1977-04-30",23,"Angel In Your Arms","Hot"
"1977-04-30",24,"Hello Stranger","Yvonne Elliman"
"1977-04-30",25,"Feels Like The First Time","Foreigner"
"1977-04-30",26,"Dancin' Man","ABBA"
"1977-04-30",27,"Dancing Queen","Joe Tex"
"1977-04-30",28,"Ain't Gonna Bump No More (with No Big Fat Woman)","Marvin Gaye"
"1977-04-30",29,"Got To Give It Up (Pt. I)","The Marshall Tucker Band"
"1977-04-30",30,"Heard It In A Love Song","Facts Of Life"
"1977-04-30",31,"Sometimes","Tavares"
"1977-04-30",32,"Whodunit","Shalamar"
"1977-04-30",33,"Uptown Festival (Part 1)","Kansas"
"1977-04-30",34,"Carry On Wayward Son","Starz"
"1977-04-30",35,"Cherry Baby","Fleetwood Mac"
"1977-04-30",36,"Dreams","Stallion"
"1977-04-30",37,"Old Fashioned Boy (You're The One)","Firefall"
"1977-04-30",38,"Cinderella","John Denver"
"1977-04-30",39,"My Sweet Lady","Wings"
"1977-04-30",40,"Maybe I'm Amazed","Jimmy Buffett"
"1977-04-30",41,"Margaritaville","The Jacksons"
"1977-04-30",42,"Show You The Way To Go","Crown Heights Affair"
"1977-04-30",43,"Dancin'","Kenny Nolan"
"1977-04-30",44,"Love's Grown Deep","Henry Mancini And His Orchestra"
"1977-04-30",45,"(Theme from) Charlie's Angels","Kenny Nolan"
"1977-04-30",46,"I Like Dreamin'","The Rubinoos"
"1977-04-30",47,"I Think We're Alone Now","Addrisi Brothers"
"1977-04-30",48,"Slow Dancin' Don't Turn Me On","Chicago"
"1977-04-30",49,"You Are On My Mind","Aerosmith"
"1977-04-30",50,"Back In The Saddle","John Miles"
"1977-04-30",51,"Slowdown","The Kinks"
"1977-04-30",52,"Sleepwalker","Jerry Butler"
"1977-04-30",53,"I Wanna Do It To You","Alan O'Day"
"1977-04-30",54,"Undercover Angel","James Darren"
"1977-04-30",55,"You Take My Heart Away","Rod Stewart"
"1977-04-30",56,"The First Cut Is The Deepest","Wilton Place Street Band"
"1977-04-30",57,"Disco Lucy (i Love Lucy Theme)","Bill Conti"
"1977-04-30",58,"Gonna Fly Now","Dean Friedman"
"1977-04-30",59,"Ariel","The Sylvers"
"1977-04-30",60,"High School Dance","Jethro Tull"
"1977-04-30",61,"The Whistler","Klaatu"
"1977-04-30",62,"Sub-rosa Subway/calling Occupants","Starbuck"
"1977-04-30",63,"Everybody Be Dancin'","Al Stewart"
"1977-04-30",64,"On The Border","Andrea True Connection"
"1977-04-30",65,"N.y., You Got Me Dancing","Graham Parker And The Rumour"
"1977-04-30",66,"Hold Back The Night","Mary Macgregor"
"1977-04-30",67,"This Girl (Has Turned Into A Woman)","Bob Seger"
"1977-04-30",68,"Mainstreet","Bread"
"1977-04-30",69,"Hooked On You","Maynard Ferguson"
"1977-04-30",70,"Gonna Fly Now (Theme From ""Rocky"")","NEW"
"1977-04-30",71,"Jet Airliner","NEW"
"1977-04-30",72,"Sound And Vision","The Steve Miller Band"
"1977-04-30",73,"Do You Wanna Make Love","David Bowie"
"1977-04-30",74,"Brooklyn","Peter Mccann"
"1977-04-30",75,"This Is The Way That I Feel","Cody Jameson"
"1977-04-30",76,"Fly At Night","Marie Osmond"
"1977-04-30",77,"Spirit In The Night","NEW"
"1977-04-30",78,"I Just Want To Be Your Everything","NEW"
"1977-04-30",79,"That Magic Touch","Chilliwack"
"1977-04-30",80,"You And Me","RE- ENTRY"
"1977-04-30",81,"At Midnight (My Love Will Lift You Up)","RE- ENTRY"
"1977-04-30",82,"You're Throwing A Good Love Away","Manfred Mann's Earth Band"
"1977-04-30",83,"You're My World","Andy Gibb"
"1977-04-30",84,"It Feels So Good To Be Loved So Bad","Angel"
"1977-04-30",85,"Do What You Wanna Do","NEW"
"1977-04-30",86,"Whatcha Gonna Do?","NEW"
"1977-04-30",87,"Sad Girl","Alice Cooper"
"1977-04-30",88,"You're Movin' Out Today","Rufus Featuring Chaka Khan"
"1977-04-30",89,"My Best Friend's Wife","The Spinners"
"1977-04-30",90,"Solsbury Hill","NEW"
"1977-04-30",91,"Arrested For Driving While Blind","NEW"
"1977-04-30",92,"Disco Inferno","Helen Reddy"
"1977-04-30",93,"Night Moves","The Manhattans"
"1977-04-30",94,"I Gotta Keep Dancin'","T-Connection"
"1977-04-30",95,"Down To The Station","Pablo Cruise"
"1977-04-30",96,"I Caught Your Act","Carl Graves"
"1977-04-30",97,"There Will Come A Day (I'm Gonna Happen To You)","Bette Midler"
"1977-04-30",98,"Theme From ""Rocky"" (Gonna Fly Now)","NEW"
"1977-04-30",99,"Fly Like An Eagle","NEW"
"1977-04-30",100,"Spring Rain","Paul Anka"
"1977-05-07",1,"Hotel California","Eagles"
"1977-05-07",2,"When I Need You","Leo Sayer"
"1977-05-07",3,"Southern Nights","Glen Campbell"
"1977-05-07",4,"Sir Duke","Stevie Wonder"
"1977-05-07",5,"Don't Leave Me This Way","Thelma Houston"
"1977-05-07",6,"Right Time Of The Night","Jennifer Warnes"
"1977-05-07",7,"So In To You","Atlanta Rhythm Section"
"1977-05-07",8,"I've Got Love On My Mind","Natalie Cole"
"1977-05-07",9,"Couldn't Get It Right","Climax Blues Band"
"1977-05-07",10,"I Wanna Get Next To You","Rose Royce"
"1977-05-07",11,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-05-07",12,"Lido Shuffle","Boz Scaggs"
"1977-05-07",13,"Can't Stop Dancin'","Captain & Tennille"
"1977-05-07",14,"Got To Give It Up (Pt. I)","Marvin Gaye"
"1977-05-07",15,"Your Love","Marilyn McCoo & Billy Davis Jr."
"1977-05-07",16,"Don't Give Up On Us","David Soul"
"1977-05-07",17,"Lucille","Kenny Rogers"
"1977-05-07",18,"Calling Dr. Love","KISS"
"1977-05-07",19,"Hello Stranger","Yvonne Elliman"
"1977-05-07",20,"Lonely Boy","Andrew Gold"
"1977-05-07",21,"Angel In Your Arms","Hot"
"1977-05-07",22,"Feels Like The First Time","Foreigner"
"1977-05-07",23,"Tryin' To Love Two","William Bell"
"1977-05-07",24,"Ain't Gonna Bump No More (with No Big Fat Woman)","Joe Tex"
"1977-05-07",25,"Dancin' Man","Fleetwood Mac"
"1977-05-07",26,"Dreams","The Marshall Tucker Band"
"1977-05-07",27,"Heard It In A Love Song","Tavares"
"1977-05-07",28,"Whodunit","Bill Conti"
"1977-05-07",29,"Gonna Fly Now","Daryl Hall John Oates"
"1977-05-07",30,"Rich Girl","Barbra Streisand"
"1977-05-07",31,"Evergreen (Love Theme From ""A Star Is Born"")","Shalamar"
"1977-05-07",32,"Uptown Festival (Part 1)","Starz"
"1977-05-07",33,"Cherry Baby","John Denver"
"1977-05-07",34,"My Sweet Lady","The Jacksons"
"1977-05-07",35,"Show You The Way To Go","Firefall"
"1977-05-07",36,"Cinderella","Jimmy Buffett"
"1977-05-07",37,"Margaritaville","Aerosmith"
"1977-05-07",38,"Back In The Saddle","Kenny Nolan"
"1977-05-07",39,"Love's Grown Deep","Alan O'Day"
"1977-05-07",40,"Undercover Angel","Addrisi Brothers"
"1977-05-07",41,"Slow Dancin' Don't Turn Me On","Crown Heights Affair"
"1977-05-07",42,"Dancin'","10cc"
"1977-05-07",43,"The Things We Do For Love","John Miles"
"1977-05-07",44,"Slowdown","ABBA"
"1977-05-07",45,"Dancing Queen","The Rubinoos"
"1977-05-07",46,"I Think We're Alone Now","Dean Friedman"
"1977-05-07",47,"Ariel","The Kinks"
"1977-05-07",48,"Sleepwalker","Chicago"
"1977-05-07",49,"You Are On My Mind","The Sylvers"
"1977-05-07",50,"High School Dance","Starbuck"
"1977-05-07",51,"Everybody Be Dancin'","James Darren"
"1977-05-07",52,"You Take My Heart Away","Jerry Butler"
"1977-05-07",53,"I Wanna Do It To You","Bob Seger"
"1977-05-07",54,"Mainstreet","The Steve Miller Band"
"1977-05-07",55,"Jet Airliner","Mary Macgregor"
"1977-05-07",56,"This Girl (Has Turned Into A Woman)","Henry Mancini And His Orchestra"
"1977-05-07",57,"(Theme from) Charlie's Angels","Maynard Ferguson"
"1977-05-07",58,"Gonna Fly Now (Theme From ""Rocky"")","Jethro Tull"
"1977-05-07",59,"The Whistler","Al Stewart"
"1977-05-07",60,"On The Border","Peter Mccann"
"1977-05-07",61,"Do You Wanna Make Love","Graham Parker And The Rumour"
"1977-05-07",62,"Hold Back The Night","Bread"
"1977-05-07",63,"Hooked On You","Andy Gibb"
"1977-05-07",64,"I Just Want To Be Your Everything","Marie Osmond"
"1977-05-07",65,"This Is The Way That I Feel","Manfred Mann's Earth Band"
"1977-05-07",66,"Spirit In The Night","Klaatu"
"1977-05-07",67,"Sub-rosa Subway/calling Occupants","Kansas"
"1977-05-07",68,"Carry On Wayward Son","David Bowie"
"1977-05-07",69,"Sound And Vision","Alice Cooper"
"1977-05-07",70,"You And Me","Helen Reddy"
"1977-05-07",71,"You're My World","T-Connection"
"1977-05-07",72,"Do What You Wanna Do","NEW"
"1977-05-07",73,"Back Together Again","NEW"
"1977-05-07",74,"Whatcha Gonna Do?","Daryl Hall John Oates"
"1977-05-07",75,"Fly At Night","Pablo Cruise"
"1977-05-07",76,"It Feels So Good To Be Loved So Bad","Chilliwack"
